web-scraper-order,web-scraper-start-url,Prix,Nom,Adresse,Image,Image-href,Catégorie
1752762996-700,https://sn.coinafrique.com/categorie/poules-lapins-et-pigeons?page=2,3000.0,Pigeons,"Grand Yoff, Dakar, Sénégal",favorite_border1année,https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/pigeons-4418917,Poules
1752762996-701,https://sn.coinafrique.com/categorie/poules-lapins-et-pigeons?page=2,5000.0,Pigeon voyageur,"Grand Yoff, Dakar, Sénégal",favorite_border1année,https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/pigeon-voyageur-4418908,Poules
1752762996-702,https://sn.coinafrique.com/categorie/poules-lapins-et-pigeons?page=2,2000.0,Pigeon,"Grand Yoff, Dakar, Sénégal",favorite_border1année,https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/pigeon-4418898,Poules
1752762996-703,https://sn.coinafrique.com/categorie/poules-lapins-et-pigeons?page=2,35000.0,Lapin,"Mbao, Dakar, Sénégal",favorite_border1année,https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/lapin-4408360,Poules
1752762996-704,https://sn.coinafrique.com/categorie/poules-lapins-et-pigeons?page=2,8000.0,Pigeon voyageur,"Rufisque, Sénégal",favorite_border1année,https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/pigeon-voyageur-4406776,Poules
1752762996-705,https://sn.coinafrique.com/categorie/poules-lapins-et-pigeons?page=2,8000.0,Pigeon voyageur,"Rufisque, Sénégal",favorite_border1année,https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/pigeon-voyageur-4406771,Poules
1752762996-706,https://sn.coinafrique.com/categorie/poules-lapins-et-pigeons?page=2,0.0,Cochin et Brahma,"Keur Massar, Sénégal",favorite_border1année,https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/cochin-et-brahma-4401630,Poules
1752762996-707,https://sn.coinafrique.com/categorie/poules-lapins-et-pigeons?page=2,26500.0,Poussins,"Pikine, Sénégal",favorite_border1année,https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/poussins-4399877,Poules
1752762996-708,https://sn.coinafrique.com/categorie/poules-lapins-et-pigeons?page=2,25000.0,Poule Brahma,"Medina, Dakar, Sénégal",favorite_border1année,https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/poule-brahma-4389249,Poules
1752762996-709,https://sn.coinafrique.com/categorie/poules-lapins-et-pigeons?page=2,20000.0,Lapins,"Niaga, Sénégal",favorite_border1année,https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/lapins-4384422,Poules
1752762999-710,https://sn.coinafrique.com/categorie/poules-lapins-et-pigeons?page=1,25000.0,Poussins brahma blanc herminé,"Dieuppeul-Derklé, Dakar, Sénégal",favorite_border8jours,https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/poussins-brahma-blanc-hermine-5414572,Poules
1752762999-711,https://sn.coinafrique.com/categorie/poules-lapins-et-pigeons?page=1,20000.0,Pigeon Voyageur,"Dakar, Sénégal",favorite_border8jours,https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/pigeon-voyageur-5413052,Poules
1752762999-712,https://sn.coinafrique.com/categorie/poules-lapins-et-pigeons?page=1,10000.0,Poussins brahmas importés,"Diamalaye 2, Dakar, Sénégal",favorite_border14jours,https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/poussins-brahmas-importes-5404325,Poules
1752762999-713,https://sn.coinafrique.com/categorie/poules-lapins-et-pigeons?page=1,15000.0,Poussins frisés,"Keur Massar, Sénégal",favorite_border15jours,https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/poussins-frises-5402124,Poules
1752762999-714,https://sn.coinafrique.com/categorie/poules-lapins-et-pigeons?page=1,15000.0,Poussins frisés,"Keur Massar, Sénégal",favorite_border15jours,https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/poussins-frises-5402120,Poules
1752762999-715,https://sn.coinafrique.com/categorie/poules-lapins-et-pigeons?page=1,60000.0,Lapin,"Dakar, Sénégal",favorite_border15jours,https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/lapin-5401057,Poules
1752762999-716,https://sn.coinafrique.com/categorie/poules-lapins-et-pigeons?page=1,8000.0,Coqs colorés,"Biscuiterie, Dakar, Sénégal",favorite_border20jours,https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/coqs-colores-5394586,Poules
1752762999-717,https://sn.coinafrique.com/categorie/poules-lapins-et-pigeons?page=1,0.0,Poulet pondeuses,"Mbour, Sénégal",favorite_border21jours,https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/poulet-pondeuses-5393356,Poules
1752762999-718,https://sn.coinafrique.com/categorie/poules-lapins-et-pigeons?page=1,0.0,Lapins,"Thies, Sénégal",favorite_border26jours,https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/lapins-5384185,Poules
1752762999-719,https://sn.coinafrique.com/categorie/poules-lapins-et-pigeons?page=1,15000.0,Couple voyageur,"Mariste, Dakar, Sénégal",favorite_border28jours,https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/couple-voyageur-5381347,Poules
1752762999-720,https://sn.coinafrique.com/categorie/poules-lapins-et-pigeons?page=1,15000.0,Lapin Métis californien,"Keur Massar, Sénégal",favorite_border1mois,https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/lapin-metis-californien-5364052,Poules
1752762999-721,https://sn.coinafrique.com/categorie/poules-lapins-et-pigeons?page=1,45000.0,Poulet Padovani,"Louga, Sénégal",favorite_border1mois,https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/poulet-padovani-5353407,Poules
1752762999-722,https://sn.coinafrique.com/categorie/poules-lapins-et-pigeons?page=1,0.0,Poussins Brahma,"Ouakam, Dakar, Sénégal",favorite_border1mois,https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/poussins-brahma-5352324,Poules
1752762999-723,https://sn.coinafrique.com/categorie/poules-lapins-et-pigeons?page=1,10000.0,Lapins Métis Californien,"Keur Massar, Sénégal",favorite_border1mois,https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/lapins-metis-californien-5350705,Poules
1752762999-724,https://sn.coinafrique.com/categorie/poules-lapins-et-pigeons?page=1,50000.0,Poulet,"Thies, Sénégal",favorite_border1mois,https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/poulet-5344600,Poules
1752762999-725,https://sn.coinafrique.com/categorie/poules-lapins-et-pigeons?page=1,200000.0,couple mondain adulte 2024,"Pikine, Sénégal",favorite_border1mois,https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/couple-mondain-adulte-2024-5337087,Poules
1752762999-726,https://sn.coinafrique.com/categorie/poules-lapins-et-pigeons?page=1,90000.0,Couple Braman Hermine,"Parcelle Assainies, Dakar, Sénégal",favorite_border2mois,https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/couple-braman-hermine-5329879,Poules
1752762999-727,https://sn.coinafrique.com/categorie/poules-lapins-et-pigeons?page=1,90000.0,Couple Braman Hermine,"Parcelle Assainies, Dakar, Sénégal",favorite_border2mois,https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/couple-braman-hermine-5329869,Poules
1752762999-728,https://sn.coinafrique.com/categorie/poules-lapins-et-pigeons?page=1,0.0,Dindon,"Ouakam, Dakar, Sénégal",favorite_border2mois,https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/dindon-5323572,Poules
1752762999-729,https://sn.coinafrique.com/categorie/poules-lapins-et-pigeons?page=1,0.0,Pigeon voyageur,"Ouakam, Dakar, Sénégal",favorite_border2mois,https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/pigeon-voyageur-5323552,Poules
1752762999-730,https://sn.coinafrique.com/categorie/poules-lapins-et-pigeons?page=1,0.0,Pigeon King Indigo,"Sicap Liberté, Dakar, Sénégal",favorite_border2mois,https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/pigeon-king-indigo-5321991,Poules
1752762999-731,https://sn.coinafrique.com/categorie/poules-lapins-et-pigeons?page=1,30000.0,Pigeon,"Thies, Sénégal",favorite_border2mois,https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/pigeon-5290537,Poules
1752762999-732,https://sn.coinafrique.com/categorie/poules-lapins-et-pigeons?page=1,25000.0,Poule,"Dakar, Sénégal",favorite_border3mois,https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/poule-5280953,Poules
1752762999-733,https://sn.coinafrique.com/categorie/poules-lapins-et-pigeons?page=1,0.0,Lapin geant,"Keur Massar, Sénégal",favorite_border3mois,https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/lapin-geant-5276799,Poules
1752762999-734,https://sn.coinafrique.com/categorie/poules-lapins-et-pigeons?page=1,12500.0,Barman,"Mbour, Sénégal",favorite_border3mois,https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/barman-5276065,Poules
1752762999-735,https://sn.coinafrique.com/categorie/poules-lapins-et-pigeons?page=1,0.0,Pigeon,"Dakar, Sénégal",favorite_border3mois,https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/pigeon-5274182,Poules
1752762999-736,https://sn.coinafrique.com/categorie/poules-lapins-et-pigeons?page=1,0.0,Pigeons,"Dakar, Sénégal",favorite_border3mois,https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/pigeons-5274177,Poules
1752762999-737,https://sn.coinafrique.com/categorie/poules-lapins-et-pigeons?page=1,0.0,Pigeons voyageurs,"Dakar, Sénégal",favorite_border3mois,https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/pigeons-voyageurs-5274172,Poules
1752762999-738,https://sn.coinafrique.com/categorie/poules-lapins-et-pigeons?page=1,0.0,Brahma columbia,"Parcelle Assainies, Dakar, Sénégal",favorite_border3mois,https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/brahma-columbia-5272290,Poules
1752762999-739,https://sn.coinafrique.com/categorie/poules-lapins-et-pigeons?page=1,0.0,Pigeons de race,"Ouakam, Dakar, Sénégal",favorite_border3mois,https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/pigeons-de-race-5258333,Poules
1752762999-740,https://sn.coinafrique.com/categorie/poules-lapins-et-pigeons?page=1,3500.0,Poulet local,"Patte d'oie, Dakar, Sénégal",favorite_border3mois,https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/poulet-local-5252650,Poules
1752762999-741,https://sn.coinafrique.com/categorie/poules-lapins-et-pigeons?page=1,100000.0,Pigeon,"Sicap Liberté, Dakar, Sénégal",favorite_border3mois,https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/pigeon-5246700,Poules
1752762999-742,https://sn.coinafrique.com/categorie/poules-lapins-et-pigeons?page=1,150000.0,Pigeon Mondain,"Guediawaye, Dakar, Sénégal",favorite_border4mois,https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/pigeon-mondain-5232372,Poules
1752762999-743,https://sn.coinafrique.com/categorie/poules-lapins-et-pigeons?page=1,25000.0,Lapin Métis Californien,"Keur Massar, Sénégal",favorite_border4mois,https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/lapin-metis-californien-5225208,Poules
1752762999-744,https://sn.coinafrique.com/categorie/poules-lapins-et-pigeons?page=1,50000.0,Coque Hermine,"Dakar, Sénégal",favorite_border4mois,https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/coque-hermine-5202384,Poules
1752762999-745,https://sn.coinafrique.com/categorie/poules-lapins-et-pigeons?page=1,10000.0,Lapins métis californiens,"Keur Massar, Sénégal",favorite_border4mois,https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/lapins-metis-californiens-5198096,Poules
1752762999-746,https://sn.coinafrique.com/categorie/poules-lapins-et-pigeons?page=1,120000.0,Lapin Californien,"Almadies 2, Dakar, Sénégal",favorite_border5mois,https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/lapin-californien-5189123,Poules
1752762999-747,https://sn.coinafrique.com/categorie/poules-lapins-et-pigeons?page=1,5000.0,Pigeon voyageur,"Dakar Plateau, Dakar, Sénégal",favorite_border5mois,https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/pigeon-voyageur-5180652,Poules
1752762999-748,https://sn.coinafrique.com/categorie/poules-lapins-et-pigeons?page=1,10000.0,Poussin herminé,"Dakar, Sénégal",favorite_border5mois,https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/poussin-hermine-5179009,Poules
1752762999-749,https://sn.coinafrique.com/categorie/poules-lapins-et-pigeons?page=1,150000.0,Pigeon Mondain,"Guediawaye, Dakar, Sénégal",favorite_border6mois,https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/pigeon-mondain-5121788,Poules
1752762999-750,https://sn.coinafrique.com/categorie/poules-lapins-et-pigeons?page=1,12000.0,Lapin,"Diamniadio, Sénégal",favorite_border6mois,https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/lapin-5119498,Poules
1752762999-751,https://sn.coinafrique.com/categorie/poules-lapins-et-pigeons?page=1,12000.0,Lapin,"Diamniadio, Sénégal",favorite_border6mois,https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/lapin-5119494,Poules
1752762999-752,https://sn.coinafrique.com/categorie/poules-lapins-et-pigeons?page=1,36000.0,Poussin Herminé,"Dakar, Sénégal",favorite_border6mois,https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/poussin-hermine-5107651,Poules
1752762999-753,https://sn.coinafrique.com/categorie/poules-lapins-et-pigeons?page=1,0.0,Poussins,"Parcelle Assainies, Dakar, Sénégal",favorite_border6mois,https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/poussins-5104370,Poules
1752762999-754,https://sn.coinafrique.com/categorie/poules-lapins-et-pigeons?page=1,30000.0,Couple lahore lavande,"Patte d'oie, Dakar, Sénégal",favorite_border7mois,https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/couple-lahore-lavande-5088564,Poules
1752762999-755,https://sn.coinafrique.com/categorie/poules-lapins-et-pigeons?page=1,200000.0,Pigeon Mondain,"Rufisque, Sénégal",favorite_border7mois,https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/pigeon-mondain-5085521,Poules
1752762999-756,https://sn.coinafrique.com/categorie/poules-lapins-et-pigeons?page=1,25000.0,Poussin brahman,"Pikine, Sénégal",favorite_border7mois,https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/poussin-brahman-5080703,Poules
1752762999-757,https://sn.coinafrique.com/categorie/poules-lapins-et-pigeons?page=1,150000.0,Mondain noir,"Guediawaye, Dakar, Sénégal",favorite_border7mois,https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/mondain-noir-5078519,Poules
1752762999-758,https://sn.coinafrique.com/categorie/poules-lapins-et-pigeons?page=1,45000.0,couple boulon saxe,"Mariste, Dakar, Sénégal",favorite_border7mois,https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/couple-boulon-saxe-5069958,Poules
1752762999-759,https://sn.coinafrique.com/categorie/poules-lapins-et-pigeons?page=1,35000.0,Couple adulte métisses,"Pikine, Sénégal",favorite_border7mois,https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/couple-adulte-metisses-5064256,Poules
1752762999-760,https://sn.coinafrique.com/categorie/poules-lapins-et-pigeons?page=1,45000.0,Poule Brahma,"Pikine, Sénégal",favorite_border8mois,https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/poule-brahma-5044135,Poules
1752762999-761,https://sn.coinafrique.com/categorie/poules-lapins-et-pigeons?page=1,15000.0,Couple mantau écailles de 2 mois,"Mbour, Sénégal",favorite_border8mois,https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/couple-mantau-ecailles-de-2-mois-5043101,Poules
1752762999-762,https://sn.coinafrique.com/categorie/poules-lapins-et-pigeons?page=1,15000.0,lapins mâle adulte,"Pikine, Sénégal",favorite_border9mois,https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/lapins-male-adulte-5000540,Poules
1752762999-763,https://sn.coinafrique.com/categorie/poules-lapins-et-pigeons?page=1,0.0,Rex garenne,"Almadies 2, Dakar, Sénégal",favorite_border9mois,https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/rex-garenne-4998472,Poules
1752762999-764,https://sn.coinafrique.com/categorie/poules-lapins-et-pigeons?page=1,10000.0,Pigeon pan indien,"Patte d'oie, Dakar, Sénégal",favorite_border9mois,https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/pigeon-pan-indien-4996843,Poules
1752762999-765,https://sn.coinafrique.com/categorie/poules-lapins-et-pigeons?page=1,0.0,Poule Brahma,"Parcelle Assainies, Dakar, Sénégal",favorite_border9mois,https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/poule-brahma-4993341,Poules
1752762999-766,https://sn.coinafrique.com/categorie/poules-lapins-et-pigeons?page=1,15000.0,Couple lapins,"Pikine, Sénégal",favorite_border9mois,https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/couple-lapins-4981240,Poules
1752762999-767,https://sn.coinafrique.com/categorie/poules-lapins-et-pigeons?page=1,15000.0,Lapins,"Grand Yoff, Dakar, Sénégal",favorite_border9mois,https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/lapins-4975768,Poules
1752762999-768,https://sn.coinafrique.com/categorie/poules-lapins-et-pigeons?page=1,3000.0,Coq,"Hann Bel-Air, Dakar, Sénégal",favorite_border9mois,https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/coq-4975038,Poules
1752762999-769,https://sn.coinafrique.com/categorie/poules-lapins-et-pigeons?page=1,15000.0,Lapin,"Keur Massar, Sénégal",favorite_border9mois,https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/lapin-4966470,Poules
1752762999-770,https://sn.coinafrique.com/categorie/poules-lapins-et-pigeons?page=1,50000.0,Lapin,"Almadies, Dakar, Sénégal",favorite_border9mois,https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/lapin-4954195,Poules
1752762999-771,https://sn.coinafrique.com/categorie/poules-lapins-et-pigeons?page=1,0.0,Pigeon voyageur,"Mariste, Dakar, Sénégal",favorite_border10mois,https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/pigeon-voyageur-4946879,Poules
1752762999-772,https://sn.coinafrique.com/categorie/poules-lapins-et-pigeons?page=1,15000.0,Pigeon voyageur,"Mariste, Dakar, Sénégal",favorite_border10mois,https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/pigeon-voyageur-4946878,Poules
1752762999-773,https://sn.coinafrique.com/categorie/poules-lapins-et-pigeons?page=1,10000.0,Poulets Fermiers,"Hann Bel-Air, Dakar, Sénégal",favorite_border10mois,https://sn.coinafrique.com/annonce/poules-lapins-et-pigeons/poulets-fermiers-4942161,Poules
